nodo,containerid,containername,pid,ppid,cmd
nodo,containerid,containername,pid,ppid,cmd
luish-Nitro-AN515-57,61ecb42542692f0919a966e0d13345415fa367e4606c1a6f9f7a8b082549ba4e,,1422242,1398243,"/bin/sh -c java -jar /usr/local/tomcat/bin/dockermemoryconfigurator.jar ${TOMCAT_HEAP_MEM_PERCENTAGE}; /usr/local/tomcat/bin/start.sh && echo '<% response.sendRedirect("/tools.descartes.teastore.webui/"); %>' > /usr/local/tomcat/webapps/ROOT/index.jsp && /usr/local/tomcat/bin/catalina.sh run"
luish-Nitro-AN515-57,61ecb42542692f0919a966e0d13345415fa367e4606c1a6f9f7a8b082549ba4e,,1423231,1422242,"/usr/local/openjdk-11/bin/java -Djava.util.logging.config.file=/usr/local/tomcat/conf/logging.properties -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager -javaagent:/kieker/agent/agent.jar --add-opens=java.base/java.lang=ALL-UNNAMED -Dkieker.monitoring.configuration=/kieker/config/kieker.monitoring.properties -Daj.weaving.verbose=false -Dorg.aspectj.weaver.loadtime.configuration=aop.xml -Dkieker.monitoring.skipDefaultAOPConfiguration=true -Daj.weaving.loadersToSkip=java.net.URLClassLoader -Dcom.sun.jndi.ldap.object.disableEndpointIdentification=true -Djdk.tls.ephemeralDHKeySize=2048 -Djava.protocol.handler.pkgs=org.apache.catalina.webresources -Dorg.apache.catalina.security.SecurityListener.UMASK=0027 -Dignore.endorsed.dirs= -classpath :/usr/local/slf4j-simple-1.7.21.jar:/usr/local/tomcat/bin/bootstrap.jar:/usr/local/tomcat/bin/tomcat-juli.jar -Dcatalina.base=/usr/local/tomcat -Dcatalina.home=/usr/local/tomcat -Djava.io.tmpdir=/usr/local/tomcat/temp org.apache.catalina.startup.Bootstrap start"
luish-Nitro-AN515-57,90b8aed119d9dbb8f6474abac9d949809891aa7482c805c438e0ce6db3f96a00,,358551,355677," 355677 /usr/bin/kube-controllers"
luish-Nitro-AN515-57,6de5dd437cf7b334ad21bb7f6aa1292592a71026bc0d75c60440a2248b1663a4,,357671,349335," 349335 /usr/local/bin/runsvdir -P /etc/service/enabled"
luish-Nitro-AN515-57,6de5dd437cf7b334ad21bb7f6aa1292592a71026bc0d75c60440a2248b1663a4,,357769,357671," 357671 runsv cni"
luish-Nitro-AN515-57,6de5dd437cf7b334ad21bb7f6aa1292592a71026bc0d75c60440a2248b1663a4,,357770,357671," 357671 runsv confd"
luish-Nitro-AN515-57,6de5dd437cf7b334ad21bb7f6aa1292592a71026bc0d75c60440a2248b1663a4,,357771,357671," 357671 runsv bird6"
luish-Nitro-AN515-57,6de5dd437cf7b334ad21bb7f6aa1292592a71026bc0d75c60440a2248b1663a4,,357772,357671," 357671 runsv felix"
luish-Nitro-AN515-57,6de5dd437cf7b334ad21bb7f6aa1292592a71026bc0d75c60440a2248b1663a4,,357773,357671," 357671 runsv monitor-addresses"
luish-Nitro-AN515-57,6de5dd437cf7b334ad21bb7f6aa1292592a71026bc0d75c60440a2248b1663a4,,357774,357671," 357671 runsv bird"
luish-Nitro-AN515-57,6de5dd437cf7b334ad21bb7f6aa1292592a71026bc0d75c60440a2248b1663a4,,357775,357671," 357671 runsv allocate-tunnel-addrs"
luish-Nitro-AN515-57,6de5dd437cf7b334ad21bb7f6aa1292592a71026bc0d75c60440a2248b1663a4,,357776,357671," 357671 runsv node-status-reporter"
luish-Nitro-AN515-57,6de5dd437cf7b334ad21bb7f6aa1292592a71026bc0d75c60440a2248b1663a4,,357778,357769," 357769 calico-node -monitor-token"
luish-Nitro-AN515-57,6de5dd437cf7b334ad21bb7f6aa1292592a71026bc0d75c60440a2248b1663a4,,357779,357772," 357772 calico-node -felix"
luish-Nitro-AN515-57,6de5dd437cf7b334ad21bb7f6aa1292592a71026bc0d75c60440a2248b1663a4,,357781,357773," 357773 calico-node -monitor-addresses"
luish-Nitro-AN515-57,6de5dd437cf7b334ad21bb7f6aa1292592a71026bc0d75c60440a2248b1663a4,,357782,357770," 357770 calico-node -confd"
